1159,11,51,,4,38,1971-03-03 05:04:21
1160,11,51,,3,20,2007-08-15 21:35:44
1161,11,51,,3,97,1990-10-04 01:47:42
1162,11,51,,3,34,1992-12-12 06:11:16
1163,11,51,,5,51,1990-01-28 21:45:51
1164,11,51,,2,4,2011-10-02 07:34:43
1165,11,51,,2,56,2004-10-16 02:45:26
1166,11,51,,3,92,2005-11-17 20:53:41
1167,11,51,,3,18,2004-11-09 18:16:28
1168,11,51,,1,5,1995-02-23 07:09:59
1169,11,51,,4,65,1999-06-09 13:28:48
1170,11,51,,1,48,1984-05-16 02:02:33
1171,11,51,,4,93,1983-10-16 00:05:12
1172,11,51,,3,79,2012-06-26 06:45:26
1173,11,51,,4,90,1977-02-03 18:08:21
1174,11,51,,1,24,1981-12-03 19:02:33
1175,11,51,,5,89,1982-03-29 12:28:19
1176,11,51,,1,30,2005-04-01 16:48:21
1177,11,51,,1,14,2020-12-22 22:07:27
1178,11,51,,2,63,1996-01-01 12:02:59
1179,11,51,,1,30,1984-08-29 05:27:29
1180,11,51,,1,95,1971-05-01 04:16:18
1181,11,51,,3,24,1980-02-18 01:28:39
1182,11,51,,3,90,1980-12-02 09:02:28
1183,11,51,,1,84,2014-05-29 06:32:38
1184,11,51,,1,49,1973-02-17 08:04:53
1185,11,51,,5,27,1978-02-07 04:21:45
1186,11,51,,2,27,1971-11-04 03:06:57
1187,11,51,,2,44,1988-10-25 17:42:33
1188,11,51,,4,24,1973-05-23 23:18:57
1189,11,51,,3,17,2022-02-11 09:04:38
1190,11,51,,2,74,2022-09-28 05:01:10
1191,11,51,,5,1,1995-01-01 21:26:08
1192,11,51,,2,23,2010-12-23 06:14:01
1193,11,51,,4,83,1992-08-15 09:31:24
1194,11,51,,3,10,1992-04-29 15:41:45
1195,11,51,,4,80,1994-07-26 15:44:26
1196,11,51,,3,28,2006-06-14 06:39:31
1197,11,51,,1,92,1978-05-26 02:28:31
1198,11,51,,2,88,1971-05-10 17:34:13
1199,11,51,,2,60,2002-05-24 09:05:46
1200,12,74,,1,31,2012-03-07 16:46:54
1201,12,74,,2,88,2020-02-20 17:20:19
1202,12,74,,3,65,1988-02-07 22:04:56
1203,12,74,,5,24,1995-03-13 07:11:16
1204,12,74,,2,72,1979-02-06 14:45:17
1205,12,74,,5,11,2015-12-23 03:38:05
1206,12,74,,3,55,1996-02-24 16:51:37
1207,12,74,,5,98,1994-07-07 14:08:47
1208,12,74,,3,26,1984-01-25 06:53:47
1209,12,74,,5,45,2007-10-01 04:31:03
1210,12,74,,4,17,1970-02-02 08:01:59
1211,12,74,,5,57,1977-02-12 05:35:10
1212,12,74,,1,77,2020-06-20 03:26:16
1213,12,74,,5,85,1988-02-04 09:12:50
1214,12,74,,4,85,1990-08-11 20:06:10
1215,12,74,,5,59,1992-03-17 17:01:14
1216,12,74,,3,21,2017-01-16 21:24:41
1217,12,74,,2,42,2021-05-11 14:33:48
1218,12,74,,5,49,1988-07-26 17:55:11
1219,12,74,,5,53,2004-03-29 11:23:57
1220,12,74,,5,9,1994-08-23 20:47:15
1221,12,74,,2,61,1973-08-12 07:37:36
1222,12,74,,5,61,2004-09-07 13:41:11
1223,12,74,,3,90,1989-10-09 04:04:04
1224,12,74,,4,86,1976-03-19 04:37:56
1225,12,74,,2,40,2023-09-12 13:45:17
1226,12,74,,1,97,1976-01-29 07:09:47
1227,12,74,,5,84,2000-08-16 00:08:04
1228,12,74,,3,39,2009-10-11 19:34:25
1229,12,74,,2,13,2021-07-26 05:25:37
1230,12,74,,1,55,1979-11-16 22:11:11
1231,12,74,,1,92,1991-08-06 00:58:53
1232,12,74,,2,90,2005-08-27 13:44:26
1233,12,74,,3,42,2007-07-06 23:10:22
1234,12,74,,3,43,2020-01-14 22:52:40
1235,12,74,,4,92,1972-10-06 20:12:13
1236,12,74,,3,99,2003-12-03 07:39:39
1237,12,74,,2,79,2001-05-29 15:09:00
1238,12,74,,1,97,2009-02-08 20:48:31
1239,12,74,,5,27,1976-10-12 06:49:29
1240,12,74,,4,77,1997-02-21 14:58:15
1241,12,74,,1,35,1985-10-12 14:55:51
1242,12,74,,1,93,1972-10-17 08:48:16
1243,12,74,,3,73,1977-05-11 21:57:51
1244,12,74,,2,88,2006-07-10 07:50:19
1245,12,74,,4,37,1973-02-22 02:53:42
1246,12,74,,1,87,2014-12-04 12:40:53
1247,12,74,,2,42,1982-12-10 08:59:46
1248,12,74,,4,57,1987-09-20 09:05:22
1249,12,74,,1,64,1999-11-15 18:24:47
1250,12,74,,1,82,2009-02-04 17:05:00
1251,12,74,,2,84,2004-04-19 02:05:18
1252,12,74,,3,60,2012-10-27 21:42:34
1253,12,74,,4,7,1972-12-10 14:16:15
1254,12,74,,5,68,2004-02-10 03:42:59
1255,12,74,,4,83,2006-04-18 07:34:00
1256,12,74,,3,48,2002-09-17 15:35:43
1257,12,74,,4,73,2019-08-19 11:35:54
1258,12,74,,2,66,2004-07-07 04:37:07
1259,12,74,,3,77,1976-06-10 04:53:12
1260,12,74,,5,2,2009-10-18 11:39:25
1261,12,74,,5,28,1978-01-21 10:51:36
1262,12,74,,1,49,1992-02-23 01:32:24
1263,12,74,,3,81,2011-11-08 16:55:48
1264,12,74,,3,89,1980-04-21 05:26:04
1265,12,74,,2,26,1990-11-30 01:10:11
1266,12,74,,3,37,2006-05-10 19:50:05
1267,12,74,,4,64,1992-08-12 00:17:26
1268,12,74,,4,90,2000-10-13 16:36:30
1269,12,74,,3,57,1978-03-25 15:41:02
1270,12,74,,4,75,2006-07-06 13:02:58
1271,12,74,,5,59,2002-02-09 08:06:51
1272,12,74,,1,61,2017-05-16 09:42:59
1273,12,74,,3,61,2018-07-28 18:31:13
1274,12,74,,1,94,2003-02-09 17:50:41
1275,12,74,,5,29,2012-06-10 06:47:09
1276,12,74,,3,28,1994-03-02 19:29:34
1277,12,74,,1,98,1970-09-20 11:45:49
1278,12,74,,1,22,1996-09-11 21:04:00
1279,12,74,,4,83,1980-02-06 22:50:42
1280,12,74,,1,50,1988-07-26 23:41:59
1281,12,74,,1,44,2019-02-05 01:56:30
1282,12,74,,1,28,2002-07-01 21:26:21
1283,12,74,,2,37,1991-07-01 15:01:17
1284,12,74,,2,28,2021-05-04 22:54:55
1285,12,74,,2,57,1998-01-04 13:57:26
1286,12,74,,3,23,2004-04-11 01:12:31
1287,12,74,,2,49,1980-03-29 16:27:36
1288,12,74,,2,1,1977-09-14 10:23:13
1289,12,74,,3,13,1995-05-20 23:53:48
1290,12,74,,2,98,2000-06-01 17:58:07
1291,12,74,,1,35,2010-10-04 22:39:50
1292,12,74,,1,30,2017-07-28 05:19:12
1293,12,74,,1,79,2005-11-23 13:37:23
1294,12,74,,2,80,1970-04-25 09:59:57
1295,12,74,,4,1,2018-11-26 12:03:07
1296,12,74,,2,80,2004-05-18 01:25:00
1297,12,74,,1,8,2021-05-30 06:59:08
1298,12,74,,5,28,1977-12-06 23:05:31
1299,12,74,,3,27,2009-08-19 20:00:23
1300,13,64,,4,51,2000-07-20 23:01:56
1301,13,64,,2,18,1987-07-06 03:18:19
1302,13,64,,2,23,2015-01-13 21:51:07
1303,13,64,,1,14,1977-08-09 10:23:18
1304,13,64,,2,51,1999-01-14 14:21:51
1305,13,64,,3,84,1979-07-31 14:11:58
1306,13,64,,2,43,1993-02-09 06:26:44
1307,13,64,,4,48,1970-03-29 02:33:21
1308,13,64,,3,78,2020-07-02 02:53:53
1309,13,64,,4,56,1976-09-10 20:53:53
1310,13,64,,1,52,2000-05-06 17:44:45
1311,13,64,,4,26,1970-04-19 14:32:05
1312,13,64,,5,55,1984-02-20 19:20:17
1313,13,64,,5,79,2010-07-21 03:42:47
1314,13,64,,2,47,1990-03-03 13:50:07
1315,13,64,,1,61,2015-05-28 14:14:52
1316,13,64,,3,18,2009-08-31 03:55:37
1317,13,64,,5,82,1999-08-21 11:48:44
1318,13,64,,1,7,2005-03-13 03:05:50
1319,13,64,,2,41,2021-01-22 14:01:29
1320,13,64,,5,43,2013-05-04 21:44:21
1321,13,64,,3,10,1987-02-05 19:01:49
1322,13,64,,3,5,1989-06-13 06:43:07
1323,13,64,,3,9,1978-08-15 13:16:20
1324,13,64,,4,88,2007-12-29 19:32:22
1325,13,64,,1,93,1994-01-21 20:25:34
1326,13,64,,1,5,1983-12-07 09:00:24
1327,13,64,,5,13,1976-12-17 01:18:18
1328,13,64,,3,33,1971-05-12 06:12:20
1329,13,64,,1,81,1986-04-14 04:04:02
1330,13,64,,3,24,2002-01-11 02:17:56
1331,13,64,,4,74,1983-08-20 23:00:41
1332,13,64,,1,24,1999-03-26 21:01:11
1333,13,64,,5,17,1983-12-16 01:01:34
1334,13,64,,3,60,1987-03-17 16:03:34
1335,13,64,,4,71,1981-04-05 14:47:45
1336,13,64,,2,4,1996-01-04 05:48:49
1337,13,64,,1,27,1992-07-04 18:12:52
1338,13,64,,5,36,2007-10-04 17:30:14
1339,13,64,,2,75,1976-08-08 22:51:14
1340,13,64,,4,18,1990-08-03 08:17:02
1341,13,64,,5,20,1984-09-21 01:42:55
1342,13,64,,1,1,2004-11-11 07:11:47
1343,13,64,,1,33,1970-03-19 22:07:01
1344,13,64,,2,62,2008-12-31 21:36:02
1345,13,64,,1,77,1971-11-07 17:08:17
1346,13,64,,3,58,2019-03-14 01:28:46
1347,13,64,,3,78,1993-08-30 23:55:18
1348,13,64,,2,15,1974-11-12 02:12:10
1349,13,64,,5,33,2010-09-03 02:30:55
1350,13,64,,3,32,1982-11-10 23:04:57
1351,13,64,,5,66,1995-07-30 07:46:45
1352,13,64,,2,13,1970-12-03 05:39:47
1353,13,64,,3,76,1979-06-07 12:36:14
1354,13,64,,4,41,2013-11-05 07:22:23
1355,13,64,,2,66,1994-12-12 12:46:50
1356,13,64,,2,45,1978-05-02 01:29:16
1357,13,64,,2,1,1990-12-12 17:21:12
1358,13,64,,2,72,1998-04-07 13:14:33
1359,13,64,,1,55,2010-03-23 19:28:34
1360,13,64,,5,50,1972-02-06 22:19:25
1361,13,64,,2,25,1999-10-16 05:14:13
1362,13,64,,5,27,1998-08-29 02:42:53
1363,13,64,,1,34,1973-04-02 08:59:13
1364,13,64,,3,49,1992-05-28 11:19:51
1365,13,64,,5,21,1975-06-06 21:39:04
1366,13,64,,5,15,2008-02-14 16:39:54
1367,13,64,,2,40,2021-06-27 00:17:01
1368,13,64,,2,93,2018-07-08 22:28:36
1369,13,64,,3,31,1998-06-11 23:28:24
1370,13,64,,2,31,2008-05-14 02:36:25
1371,13,64,,1,91,2008-07-10 13:03:02
1372,13,64,,1,95,2020-07-19 03:11:05
1373,13,64,,4,51,1978-09-19 17:53:35
1374,13,64,,4,5,2020-08-29 16:13:30
1375,13,64,,1,20,2016-02-14 15:47:55
1376,13,64,,2,51,1985-02-18 03:42:03
1377,13,64,,3,10,1991-05-04 23:50:49
1378,13,64,,3,76,1997-10-02 04:54:23
1379,13,64,,1,5,1978-04-09 05:57:28
1380,13,64,,4,1,1985-09-05 19:32:12
1381,13,64,,1,88,1989-12-21 14:43:32
1382,13,64,,5,49,1982-10-21 06:25:33
1383,13,64,,2,32,1979-10-19 00:49:08
1384,13,64,,5,85,1982-12-25 04:17:27
1385,13,64,,4,79,1994-08-28 19:01:53
1386,13,64,,1,35,1978-06-21 15:06:18
1387,13,64,,1,46,2022-09-21 13:45:34
1388,13,64,,3,90,1988-10-24 09:52:35
1389,13,64,,4,78,1978-05-03 23:44:23
1390,13,64,,3,13,1978-03-01 21:39:51
1391,13,64,,1,40,1974-04-20 06:22:13
1392,13,64,,5,74,1978-01-30 22:56:19
1393,13,64,,5,60,2011-06-23 12:15:49
1394,13,64,,1,79,2005-07-27 19:47:23
1395,13,64,,3,18,1992-10-18 14:11:52
1396,13,64,,1,66,1993-06-17 10:43:38
1397,13,64,,1,71,2018-05-28 09:35:00
1398,13,64,,5,40,2019-01-06 06:26:37
1399,13,64,,2,33,1985-04-21 18:25:51
1400,14,90,,5,75,2023-09-16 20:14:04
1401,14,90,,4,50,1994-02-15 08:57:04
1402,14,90,,3,72,1982-05-12 22:27:07
1403,14,90,,3,58,2022-05-23 06:52:06
1404,14,90,,5,55,1972-06-29 20:41:06
1405,14,90,,3,53,2005-11-13 06:02:25
1406,14,90,,3,25,2000-06-08 14:18:01
1407,14,90,,4,60,1998-11-18 19:47:13
1408,14,90,,2,87,2021-02-14 19:33:03
1409,14,90,,1,16,1986-02-23 00:29:05
1410,14,90,,5,17,2007-11-11 23:39:51
1411,14,90,,2,56,1975-02-01 17:15:15
1412,14,90,,3,57,1974-03-13 18:50:11
1413,14,90,,4,74,2021-04-29 21:07:23
1414,14,90,,3,93,1975-12-09 08:16:17
1415,14,90,,2,32,2004-08-02 13:28:47
1416,14,90,,1,84,2001-07-02 16:48:18
1417,14,90,,2,98,2015-02-22 09:19:26
1418,14,90,,4,93,1979-11-16 23:14:55
1419,14,90,,4,3,2011-03-12 05:30:19
1420,14,90,,2,98,1997-06-15 18:30:34
1421,14,90,,3,64,1985-03-29 05:49:39
1422,14,90,,3,69,1987-09-27 20:45:34
1423,14,90,,2,42,2023-11-07 08:16:24
1424,14,90,,3,73,1995-02-09 09:29:30
1425,14,90,,5,78,1975-08-31 04:52:01
1426,14,90,,4,23,1974-03-22 10:13:05
1427,14,90,,3,94,2019-01-10 02:00:01
1428,14,90,,5,95,2010-08-31 01:15:21
1429,14,90,,5,68,2021-09-09 23:34:52
1430,14,90,,3,38,1981-12-18 02:33:23
1431,14,90,,5,57,1995-02-21 09:29:50
1432,14,90,,2,93,1984-07-24 21:04:22
1433,14,90,,5,4,2014-02-10 06:34:10
1434,14,90,,4,24,2022-02-12 21:28:52
1435,14,90,,4,77,1993-06-18 09:39:09
1436,14,90,,2,71,1980-08-21 22:30:05
1437,14,90,,1,28,2004-03-16 12:13:47
1438,14,90,,3,68,2016-06-25 10:32:29
1439,14,90,,2,15,2017-06-13 09:36:51
1440,14,90,,1,43,1997-10-27 02:38:42
1441,14,90,,1,64,1997-07-14 20:28:06
1442,14,90,,1,67,2022-10-20 09:49:10
1443,14,90,,2,21,2001-08-21 23:36:32
1444,14,90,,2,80,1979-10-27 06:28:09
1445,14,90,,4,45,1998-10-17 06:59:37
1446,14,90,,2,18,1973-07-16 09:11:22
1447,14,90,,5,13,1982-09-12 07:44:23
1448,14,90,,1,65,2011-12-14 06:03:49
1449,14,90,,5,44,1986-02-08 23:13:08
1450,14,90,,5,34,2003-06-09 03:51:39
1451,14,90,,1,94,2005-12-29 19:09:08
1452,14,90,,5,84,1996-12-09 20:26:19
1453,14,90,,4,19,1986-02-05 14:42:59
1454,14,90,,2,43,1987-06-04 00:35:59
1455,14,90,,1,37,1984-11-19 14:59:34
1456,14,90,,5,1,1999-06-23 20:08:08
1457,14,90,,2,2,1994-06-17 01:25:59
1458,14,90,,4,84,1996-04-16 23:08:20
1459,14,90,,3,2,2000-05-06 22:15:00
1460,14,90,,5,51,1983-07-12 11:06:15
1461,14,90,,4,95,1977-10-10 21:28:43
1462,14,90,,5,83,1982-09-07 01:41:13
1463,14,90,,2,9,2000-08-29 03:42:22
1464,14,90,,4,62,2021-06-23 03:58:38
1465,14,90,,3,67,2010-11-21 09:13:19
1466,14,90,,4,38,2022-03-20 23:01:00
1467,14,90,,2,88,2023-05-17 12:23:12
1468,14,90,,1,29,1973-07-13 02:31:59
1469,14,90,,1,85,1996-06-12 22:47:54
1470,14,90,,5,64,1982-09-06 09:52:46
1471,14,90,,1,58,1972-02-02 14:55:41
1472,14,90,,5,14,2004-12-09 23:22:54
1473,14,90,,2,54,2001-11-22 11:09:20
1474,14,90,,2,52,1995-12-15 01:38:55
1475,14,90,,2,36,2010-04-15 15:32:53
1476,14,90,,4,5,1978-06-10 11:45:45
1477,14,90,,1,78,1972-02-02 11:53:00
1478,14,90,,5,92,1994-04-04 23:52:22
1479,14,90,,4,87,2005-03-01 10:48:53
1480,14,90,,1,7,2002-09-24 02:26:24
1481,14,90,,2,85,1988-06-17 18:59:24
1482,14,90,,4,25,1989-08-11 17:45:35
1483,14,90,,2,58,2016-10-19 05:54:07
1484,14,90,,4,56,1991-10-09 19:27:37
1485,14,90,,5,98,1993-10-12 13:36:49
1486,14,90,,4,74,1980-12-18 06:19:52
1487,14,90,,2,45,2022-04-03 21:20:19
1488,14,90,,1,71,1974-07-24 13:12:30
1489,14,90,,1,87,2003-01-08 13:09:06
1490,14,90,,4,9,1975-09-15 00:15:25
1491,14,90,,4,58,1971-06-01 20:41:40
1492,14,90,,5,35,1992-10-15 19:16:57
1493,14,90,,2,96,2000-06-21 00:20:33
1494,14,90,,1,18,2019-04-10 04:55:46
1495,14,90,,4,79,2021-05-13 16:20:41
1496,14,90,,1,3,2000-12-24 08:54:28
1497,14,90,,1,72,1989-10-26 00:27:07
1498,14,90,,1,49,2013-01-01 04:37:15
1499,14,90,,5,27,2016-06-15 21:30:04
1500,15,28,,3,99,2014-03-25 03:26:41
1501,15,28,,1,64,1991-05-15 20:55:53
1502,15,28,,1,93,2004-06-20 01:04:36
1503,15,28,,2,14,1989-12-04 22:51:56
1504,15,28,,4,1,1981-01-10 11:56:53
1505,15,28,,2,42,2015-12-13 14:53:06
1506,15,28,,3,95,1983-03-30 13:52:38
1507,15,28,,4,39,1982-09-07 21:49:52
1508,15,28,,5,63,1994-08-17 01:44:05
1509,15,28,,5,68,2020-06-15 00:40:40
1510,15,28,,3,55,2022-03-25 11:04:57
1511,15,28,,1,82,2003-11-10 10:25:28
1512,15,28,,2,89,1994-07-01 01:03:09
1513,15,28,,4,37,1995-06-15 06:05:10
1514,15,28,,3,84,2020-11-23 09:00:22
1515,15,28,,3,6,1987-04-12 10:55:52
1516,15,28,,4,61,1999-11-02 22:33:29
1517,15,28,,4,99,2009-07-18 19:55:20
1518,15,28,,1,78,1992-12-11 00:00:14
1519,15,28,,4,91,2009-07-05 13:07:22
1520,15,28,,2,89,1981-08-11 05:57:21
1521,15,28,,2,82,2008-05-20 09:27:32
1522,15,28,,4,89,2004-09-02 18:56:20
1523,15,28,,5,92,1999-06-01 14:54:21
1524,15,28,,2,5,2008-12-02 18:42:19
1525,15,28,,1,60,1998-05-10 18:18:50
1526,15,28,,3,61,2008-06-14 19:32:13
1527,15,28,,1,37,2010-01-05 21:36:46
1528,15,28,,4,50,1974-06-08 00:23:16
1529,15,28,,2,96,1989-02-08 11:58:54
1530,15,28,,1,66,1983-05-02 07:15:20
1531,15,28,,1,42,2010-03-26 01:38:44
1532,15,28,,5,21,1984-12-05 00:28:25
1533,15,28,,5,41,1984-03-14 21:28:57
1534,15,28,,1,5,2011-06-19 17:23:04
1535,15,28,,2,96,2023-06-01 19:21:34
1536,15,28,,5,86,2015-04-15 17:10:23
1537,15,28,,4,58,1999-09-08 11:43:55
1538,15,28,,4,98,1995-05-04 18:16:43
1539,15,28,,5,46,1994-07-26 18:00:27
1540,15,28,,1,45,1974-07-28 08:15:42
1541,15,28,,4,16,2011-08-21 09:23:11
1542,15,28,,4,18,1979-09-11 12:23:36
1543,15,28,,2,94,2006-10-25 10:53:44
1544,15,28,,1,97,1989-05-08 03:33:34
1545,15,28,,3,42,2008-07-20 13:05:50
1546,15,28,,1,15,2013-03-09 19:58:27
1547,15,28,,1,0,1974-10-27 12:50:36
1548,15,28,,2,98,1979-12-24 16:45:05
1549,15,28,,4,75,1978-07-23 20:18:39
1550,15,28,,1,80,2004-08-29 18:36:02
1551,15,28,,1,31,2007-01-01 03:49:47
1552,15,28,,2,61,2016-07-29 11:49:19
1553,15,28,,4,68,1990-06-14 06:08:30
1554,15,28,,3,81,2015-07-13 05:12:23
1555,15,28,,1,19,2011-05-19 18:25:08
1556,15,28,,3,93,1970-05-18 07:57:54
1557,15,28,,1,18,1978-06-22 21:11:16
1558,15,28,,1,1,2018-06-15 06:14:45
1559,15,28,,5,29,1987-01-26 21:20:18
1560,15,28,,5,3,2013-02-24 16:55:55
1561,15,28,,1,78,1976-05-06 11:22:03
1562,15,28,,5,30,2009-02-18 11:08:14
1563,15,28,,1,40,2023-02-09 20:46:54
1564,15,28,,4,28,2007-02-08 18:24:16
1565,15,28,,3,9,1976-10-29 05:29:45
1566,15,28,,4,81,2013-12-18 23:22:43
1567,15,28,,5,26,1970-04-28 09:50:12
1568,15,28,,3,49,1998-12-01 14:31:06
1569,15,28,,5,11,2018-12-30 17:37:54
1570,15,28,,4,34,2009-02-13 20:29:12
1571,15,28,,5,28,1973-04-10 12:36:18
1572,15,28,,5,64,2008-07-13 03:23:28
1573,15,28,,4,39,2000-11-29 03:44:46
1574,15,28,,2,65,2017-01-27 08:58:45
1575,15,28,,4,84,2010-04-22 22:01:46
1576,15,28,,2,15,1982-11-17 16:59:05
1577,15,28,,5,28,2008-08-15 15:40:22
1578,15,28,,5,75,1984-06-14 06:17:32
1579,15,28,,5,93,1999-10-26 22:47:10
1580,15,28,,3,33,2006-12-31 16:27:56
1581,15,28,,3,34,1975-09-27 03:54:52
1582,15,28,,4,19,1994-11-23 00:24:44
1583,15,28,,2,17,1988-03-30 09:17:41
1584,15,28,,2,16,2003-04-10 16:00:52
1585,15,28,,5,84,2003-10-27 23:08:56
1586,15,28,,3,70,2016-12-11 19:07:04
1587,15,28,,1,22,1971-06-07 19:24:25
1588,15,28,,5,58,1976-07-24 12:52:39
1589,15,28,,4,65,1999-11-04 12:52:07
1590,15,28,,4,94,1990-08-16 11:10:31
1591,15,28,,1,7,2009-01-12 09:07:08
1592,15,28,,1,21,2011-06-09 10:01:57
1593,15,28,,2,59,2015-07-13 00:11:33
1594,15,28,,1,13,1977-04-30 23:10:58
1595,15,28,,4,84,1988-02-22 01:15:11
1596,15,28,,5,18,2010-09-28 15:21:53
1597,15,28,,1,56,1994-09-28 23:49:18
1598,15,28,,3,4,2019-06-09 05:35:46
1599,15,28,,1,57,1978-12-28 00:28:57
1600,16,92,,2,94,2018-12-16 01:55:24
1601,16,92,,5,25,1972-09-23 05:06:45
1602,16,92,,4,47,2017-04-22 05:16:17
1603,16,92,,3,92,1975-01-26 13:22:36
1604,16,92,,3,97,2016-03-23 15:56:13
1605,16,92,,2,34,2016-08-17 14:49:54
1606,16,92,,1,34,1970-07-15 23:49:33
1607,16,92,,1,93,2008-03-25 06:19:01
1608,16,92,,5,66,2002-05-21 09:53:52
1609,16,92,,2,84,2017-01-31 03:43:55
1610,16,92,,1,2,2018-07-18 21:40:17
1611,16,92,,1,37,2012-12-10 03:40:50
1612,16,92,,4,94,2022-02-02 03:54:24
1613,16,92,,5,22,1991-09-03 09:18:07
1614,16,92,,5,7,2014-01-16 01:53:28
1615,16,92,,3,45,2020-10-01 11:51:06
1616,16,92,,1,64,1998-11-03 13:50:42
1617,16,92,,2,93,1990-09-02 09:50:54
1618,16,92,,3,32,1999-06-27 20:26:07
1619,16,92,,2,27,1998-10-06 02:28:44
1620,16,92,,3,48,1996-08-20 18:32:05
1621,16,92,,5,61,1979-02-22 01:16:36
1622,16,92,,5,1,1982-06-25 13:00:09
1623,16,92,,2,13,2009-09-22 14:33:54
1624,16,92,,4,17,2012-11-11 01:31:32
1625,16,92,,4,14,2009-10-12 01:55:22
1626,16,92,,5,27,1991-02-02 03:35:39
1627,16,92,,3,98,2006-03-20 20:05:21
1628,16,92,,4,3,1990-04-25 23:58:31
1629,16,92,,3,39,1978-05-02 00:46:55
1630,16,92,,1,94,1994-09-08 02:34:47
1631,16,92,,1,24,1980-03-27 22:15:12
1632,16,92,,3,44,2004-08-29 09:03:55
1633,16,92,,3,79,2006-10-01 03:08:38
1634,16,92,,1,73,1979-08-28 04:22:10
1635,16,92,,3,73,1974-04-23 04:34:40
1636,16,92,,3,47,1975-04-09 23:25:23
1637,16,92,,2,38,2022-01-30 12:55:00
1638,16,92,,1,36,1997-04-01 08:09:50
1639,16,92,,5,44,1992-05-24 09:13:38
1640,16,92,,4,49,1996-05-20 11:49:18
1641,16,92,,4,53,1999-04-04 20:05:27
1642,16,92,,2,71,1998-02-25 10:00:42
1643,16,92,,2,73,1988-10-20 10:08:23
1644,16,92,,5,28,1985-03-24 08:46:42
1645,16,92,,5,66,2022-08-15 22:04:07
1646,16,92,,4,59,1972-05-02 11:54:36
1647,16,92,,2,15,2006-04-30 20:09:58
1648,16,92,,1,47,1988-10-07 20:16:28
1649,16,92,,3,73,2013-11-24 18:24:53
1650,16,92,,1,65,1999-05-23 21:14:18
1651,16,92,,1,5,2015-09-26 16:53:31
1652,16,92,,5,63,2020-10-17 02:01:22
1653,16,92,,5,97,2018-03-16 13:36:31
1654,16,92,,2,61,2002-07-02 10:53:11
1655,16,92,,5,14,2006-10-14 21:12:36
1656,16,92,,4,11,1976-05-23 01:46:24
1657,16,92,,4,83,2006-05-09 02:26:53
1658,16,92,,1,70,2008-05-04 09:36:45
1659,16,92,,5,7,1989-03-27 21:09:25
1660,16,92,,5,50,1979-07-17 17:20:41
1661,16,92,,1,30,2013-03-03 18:34:40
1662,16,92,,1,77,1990-06-26 10:32:32
1663,16,92,,4,99,2005-07-31 13:12:16
1664,16,92,,2,68,1984-01-12 00:09:35
1665,16,92,,2,89,2022-02-09 01:06:58
1666,16,92,,2,68,2021-08-03 19:16:02
1667,16,92,,3,75,2009-02-15 08:21:23
1668,16,92,,3,23,2013-08-29 21:42:29
1669,16,92,,2,9,1972-11-01 04:55:11
1670,16,92,,4,73,1990-08-02 09:50:06
1671,16,92,,1,26,1980-07-19 03:32:56
1672,16,92,,1,35,1996-04-24 09:02:33
1673,16,92,,5,61,1990-10-21 17:10:14
1674,16,92,,1,34,2005-06-06 02:03:50
1675,16,92,,5,57,1990-07-13 04:35:11
1676,16,92,,1,78,2018-11-29 07:37:28
1677,16,92,,1,33,2017-05-31 17:57:59
1678,16,92,,3,24,2020-07-07 10:41:21
1679,16,92,,2,69,1980-10-16 13:11:09
1680,16,92,,3,95,1994-09-30 11:36:12
1681,16,92,,2,84,1997-08-03 14:58:21
1682,16,92,,5,40,1974-02-07 06:26:55
1683,16,92,,3,31,2018-02-11 18:06:37
1684,16,92,,5,9,1977-03-11 06:45:25
1685,16,92,,4,77,2023-05-21 16:35:10
1686,16,92,,1,27,1972-07-01 23:44:50
1687,16,92,,4,62,1978-04-21 23:31:52
1688,16,92,,2,25,1978-03-31 07:18:06
1689,16,92,,5,35,1974-09-27 23:46:18
1690,16,92,,4,28,2000-08-30 13:38:59
1691,16,92,,5,57,2005-01-17 15:39:57
1692,16,92,,4,53,1977-04-01 11:23:56
1693,16,92,,2,96,1996-04-28 23:45:24
1694,16,92,,2,29,1983-12-18 23:08:54
1695,16,92,,1,18,1979-01-15 13:39:58
1696,16,92,,1,61,1988-10-29 19:52:35
1697,16,92,,2,43,2010-01-08 12:44:24
1698,16,92,,1,49,1995-03-31 04:43:28
1699,16,92,,5,46,1988-10-20 14:06:47
1700,17,58,,5,19,2011-06-15 22:43:43
1701,17,58,,2,83,1991-09-24 00:55:55
1702,17,58,,3,78,2008-11-01 20:56:33
1703,17,58,,3,54,1972-12-24 04:19:49
1704,17,58,,3,16,2010-05-16 00:30:34
1705,17,58,,5,22,2019-07-02 07:06:08
1706,17,58,,4,23,2002-05-16 21:24:05
1707,17,58,,3,32,2018-03-03 14:37:34
1708,17,58,,4,29,2019-07-13 06:18:34
1709,17,58,,5,5,2000-04-27 11:31:01
1710,17,58,,3,81,2013-04-03 16:17:30
1711,17,58,,2,92,1999-08-22 16:05:30
1712,17,58,,1,35,2008-03-28 22:20:21
1713,17,58,,5,73,2015-04-14 12:49:34
1714,17,58,,4,58,1983-02-12 09:15:10
1715,17,58,,3,40,2002-06-28 03:03:21
1716,17,58,,5,66,1996-10-26 09:12:23
1717,17,58,,1,7,1988-07-02 05:48:32
1718,17,58,,2,31,1975-07-14 13:06:53
